"city","gender","age","prevCalls","product","topic","timeInYear"
"Baltimore","M",19,4,"Internet","Complaint","Summer Vacation"
"San Diego","F",35,8,"Cellular","Complaint","Regular days"
"Baltimore","F",32,6,"Cable","Join","Summer Vacation"
"Boston","M",31,8,"Internet","Service","Summer Vacation"
"Chicago","M",28,0,"Internet","Join","Summer Vacation"
"Phoenix","F",35,3,"Internet","Cancel","Summer Vacation"
"Salt Lake City","M",52,5,"Cable","Join","Holidays"
"Boston","F",40,8,"Cellular","Join","Summer Vacation"
"Phoenix","F",24,0,"Cellular","Service","Regular days"
"Boston","F",46,10,"Cellular","Cancel","Regular days"
"Baltimore","F",32,6,"Internet","Service","Regular days"
"San Diego","M",39,10,"Cable","Complaint","Summer Vacation"
"San Diego","F",20,2,"Internet","Cancel","Holidays"
"Phoenix","F",48,7,"Cable","Complaint","Regular days"
"San Diego","F",21,7,"Cable","Cancel","Holidays"
"San Diego","F",39,8,"Cable","Service","Regular days"
"Boston","F",50,6,"Internet","Join","Summer Vacation"
"Chicago","F",20,10,"Cellular","Cancel","Holidays"
"Boston","M",55,7,"Internet","Complaint","Holidays"
"Seattle","F",41,0,"Internet","Complaint","Regular days"
"Salt Lake City","F",22,3,"Cellular","Complaint","Regular days"
"Denver","F",33,10,"Internet","Complaint","Holidays"
"New York","F",44,9,"Cellular","Service","Regular days"
"Boston","F",36,6,"Cable","Complaint","Summer Vacation"
"Salt Lake City","M",51,8,"Cable","Cancel","Summer Vacation"
"New York","F",52,0,"Internet","Join","Holidays"
"San Francisco","F",39,6,"Cellular","Complaint","Summer Vacation"
"San Diego","M",50,1,"Cellular","Complaint","Summer Vacation"
"Baltimore","F",20,2,"Cable","Service","Regular days"
"San Diego","M",58,2,"Internet","Join","Holidays"
"Phoenix","M",50,0,"Internet","Cancel","Summer Vacation"
"New York","M",32,5,"Cellular","Complaint","Regular days"
"Boston","F",26,3,"Cellular","Cancel","Holidays"
"San Francisco","M",51,9,"Cellular","Complaint","Regular days"
"Baltimore","M",20,7,"Cellular","Cancel","Regular days"
"San Diego","F",59,2,"Cellular","Join","Regular days"
"Los Angeles","M",56,8,"Cable","Cancel","Holidays"
"Los Angeles","F",17,0,"Internet","Complaint","Summer Vacation"
